file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216408.json,3,0.306082,82,44,135,44,135,111,82,111
test_216408.json,3,0.725891,110,0,138,0,138,72,110,72
test_219162.json,3,0.850935,185,149,233,149,233,223,185,223
test_207024.json,1,0.772919,327,119,445,119,445,206,327,206
test_214426.json,2,0.869638,46,36,259,36,259,365,46,365
test_207316.json,1,0.789083,80,211,266,211,266,329,80,329
test_213565.json,4,0.54109,61,179,114,179,114,234,61,234
test_213565.json,4,0.842598,129,32,277,32,277,176,129,176
test_206860.json,1,0.751506,203,436,396,436,396,543,203,543
test_206860.json,4,0.761669,212,485,262,485,262,529,212,529
test_218101.json,2,0.609394,182,300,416,300,416,498,182,498
test_213042.json,1,0.848538,111,296,326,296,326,425,111,425
test_211753.json,1,0.500834,304,174,486,174,486,329,304,329
test_219403.json,1,0.649485,335,295,450,295,450,400,335,400
test_213049.json,1,0.698738,387,151,474,151,474,242,387,242
test_213049.json,1,0.79787,301,109,383,109,383,197,301,197
test_205524.json,2,0.925408,213,336,337,336,337,437,213,437
test_208771.json,4,0.77291,313,114,382,114,382,155,313,155
test_208771.json,4,0.879678,143,337,215,337,215,400,143,400
test_208748.json,4,0.551424,266,174,291,174,291,203,266,203
test_208748.json,4,0.704862,396,212,463,212,463,259,396,259
test_208748.json,1,0.839796,161,86,331,86,331,248,161,248
test_217285.json,4,0.680516,107,92,259,92,259,181,107,181
test_217285.json,4,0.810239,38,196,73,196,73,238,38,238
test_207094.json,3,0.848917,216,418,269,418,269,474,216,474
test_203974.json,1,0.82709,37,220,292,220,292,407,37,407
test_219762.json,2,0.883435,194,198,266,198,266,284,194,284
test_215590.json,1,0.369701,298,220,517,220,517,467,298,467
test_205245.json,4,0.809738,213,220,301,220,301,301,213,301
test_213904.json,2,0.868522,65,34,544,34,544,296,65,296
test_204098.json,4,0.857143,423,99,497,99,497,201,423,201
test_201505.json,1,0.311425,323,282,436,282,436,365,323,365
test_201505.json,4,0.57501,77,419,159,419,159,467,77,467
test_201505.json,1,0.699261,288,126,403,126,403,237,288,237
test_216894.json,4,0.670646,36,255,112,255,112,356,36,356
test_202485.json,1,0.479065,215,42,409,42,409,251,215,251
test_202485.json,1,0.554779,191,166,533,166,533,462,191,462
test_208338.json,1,0.771353,204,240,261,240,261,288,204,288
test_218275.json,1,0.647411,383,317,521,317,521,454,383,454
test_218275.json,1,0.661841,394,56,518,56,518,171,394,171
test_203087.json,1,0.760414,452,184,542,184,542,298,452,298
test_203087.json,1,0.837412,191,247,304,247,304,405,191,405
test_205116.json,1,0.850956,179,269,288,269,288,362,179,362
test_206327.json,4,0.729247,175,34,274,34,274,75,175,75
test_207700.json,4,0.726654,289,407,330,407,330,516,289,516
test_207700.json,1,0.771036,468,425,522,425,522,468,468,468
test_201811.json,4,0.831338,302,147,413,147,413,200,302,200
test_213601.json,1,0.763799,153,399,279,399,279,504,153,504
test_202925.json,4,0.831396,48,220,153,220,153,332,48,332
test_210149.json,1,0.775087,72,321,255,321,255,495,72,495
test_210149.json,1,0.814277,277,252,442,252,442,406,277,406
test_205274.json,3,0.831198,268,486,296,486,296,518,268,518
test_219340.json,3,0.8691,168,2,199,2,199,78,168,78
test_217188.json,4,0.773749,211,275,239,275,239,300,211,300
test_202271.json,1,0.360927,493,124,539,124,539,196,493,196
test_202271.json,1,0.476583,71,58,126,58,126,141,71,141
test_202271.json,1,0.769584,238,148,301,148,301,211,238,211
test_202271.json,1,0.806516,258,315,358,315,358,400,258,400
test_201295.json,4,0.413558,387,270,517,270,517,340,387,340
test_201295.json,4,0.796649,324,294,374,294,374,350,324,350
test_220780.json,3,0.813447,84,95,147,95,147,191,84,191
test_220780.json,3,0.856071,142,15,217,15,217,108,142,108
test_209343.json,2,0.907318,48,207,156,207,156,333,48,333
test_204664.json,2,0.877803,76,0,230,0,230,60,76,60
test_213446.json,1,0.776154,200,77,356,77,356,227,200,227
test_204497.json,2,0.837208,185,196,266,196,266,266,185,266
test_204497.json,2,0.837361,213,276,287,276,287,340,213,340
test_208809.json,4,0.839935,104,175,145,175,145,225,104,225
test_218985.json,4,0.854594,63,291,116,291,116,355,63,355
test_210184.json,2,0.912912,83,204,188,204,188,319,83,319
test_204668.json,4,0.384776,407,350,513,350,513,472,407,472
test_204668.json,1,0.562993,409,309,528,309,528,470,409,470
test_208862.json,1,0.805502,138,66,291,66,291,279,138,279
test_208862.json,2,0.920336,401,81,542,81,542,244,401,244
test_200443.json,4,0.38829,411,293,521,293,521,449,411,449
test_200443.json,4,0.407828,141,101,174,101,174,166,141,166
test_200443.json,4,0.641724,98,394,161,394,161,462,98,462
test_205603.json,1,0.59806,310,31,447,31,447,120,310,120
test_205603.json,1,0.691187,470,166,543,166,543,319,470,319
test_211370.json,1,0.80606,232,49,422,49,422,304,232,304
test_211370.json,4,0.81583,463,357,509,357,509,400,463,400
test_204050.json,1,0.807016,389,302,486,302,486,393,389,393
test_216497.json,2,0.478371,175,475,240,475,240,532,175,532
test_204572.json,2,0.859463,301,364,364,364,364,428,301,428
test_206047.json,1,0.80654,110,257,193,257,193,337,110,337
test_206047.json,1,0.813422,196,400,303,400,303,522,196,522
test_201058.json,4,0.813968,196,200,277,200,277,249,196,249
test_201432.json,4,0.634301,382,66,498,66,498,193,382,193
test_210422.json,2,0.90117,153,406,290,406,290,536,153,536
test_208425.json,1,0.346302,39,247,73,247,73,325,39,325
test_208425.json,1,0.786796,329,42,402,42,402,97,329,97
test_219878.json,2,0.902977,327,197,486,197,486,306,327,306
test_205323.json,1,0.819037,233,165,407,165,407,301,233,301
test_214273.json,1,0.504176,139,229,256,229,256,341,139,341
test_214273.json,1,0.785782,47,290,176,290,176,445,47,445
test_210852.json,1,0.62992,292,35,410,35,410,123,292,123
test_210852.json,1,0.726183,252,117,318,117,318,187,252,187
test_209795.json,4,0.510653,90,62,165,62,165,110,90,110
test_209795.json,4,0.655493,203,46,425,46,425,226,203,226
test_206031.json,3,0.400302,191,263,263,263,263,325,191,325
test_206031.json,3,0.679417,32,206,82,206,82,301,32,301
test_206031.json,3,0.812685,100,107,207,107,207,196,100,196
test_202184.json,1,0.717443,384,328,414,328,414,367,384,367
test_214898.json,4,0.662436,352,164,411,164,411,226,352,226
test_205443.json,2,0.866928,302,219,404,219,404,339,302,339
test_217424.json,4,0.814449,427,302,470,302,470,344,427,344
test_211122.json,1,0.657769,342,206,448,206,448,314,342,314
test_211122.json,1,0.774046,254,372,396,372,396,503,254,503
test_215577.json,1,0.775354,232,118,289,118,289,184,232,184
test_215577.json,1,0.788905,269,268,317,268,317,325,269,325
test_210689.json,1,0.557747,44,156,244,156,244,424,44,424
test_210689.json,2,0.934863,283,85,455,85,455,272,283,272
test_204190.json,1,0.844485,324,409,407,409,407,473,324,473
test_218393.json,1,0.758943,358,127,509,127,509,265,358,265
test_202018.json,1,0.487212,206,30,545,30,545,537,206,537
test_212269.json,1,0.310277,154,139,199,139,199,186,154,186
test_212269.json,1,0.446304,175,229,226,229,226,271,175,271
test_212269.json,1,0.732719,350,297,411,297,411,346,350,346
test_212269.json,1,0.855949,36,393,125,393,125,484,36,484
test_207820.json,1,0.433449,209,419,286,419,286,481,209,481
test_207820.json,1,0.708195,120,31,227,31,227,94,120,94
test_218082.json,4,0.455192,223,132,301,132,301,238,223,238
test_218082.json,1,0.788364,382,109,541,109,541,329,382,329
test_218199.json,4,0.472212,154,452,272,452,272,501,154,501
test_215936.json,3,0.866118,398,225,434,225,434,296,398,296
test_202670.json,3,0.855782,279,446,422,446,422,540,279,540
test_214715.json,1,0.814438,166,244,282,244,282,374,166,374
test_220723.json,1,0.656761,33,150,268,150,268,534,33,534
test_220678.json,4,0.301151,367,475,406,475,406,515,367,515
test_220678.json,4,0.379744,191,476,238,476,238,511,191,511
test_220678.json,1,0.745392,300,33,484,33,484,229,300,229
test_214103.json,1,0.516422,129,277,262,277,262,423,129,423
test_214103.json,1,0.530527,275,255,373,255,373,354,275,354
test_214103.json,1,0.681693,300,34,521,34,521,259,300,259
test_214103.json,1,0.690231,43,413,148,413,148,509,43,509
test_214103.json,1,0.71807,201,110,320,110,320,246,201,246
test_210849.json,3,0.637352,79,175,167,175,167,258,79,258
test_210200.json,1,0.441005,373,85,468,85,468,202,373,202
test_210200.json,1,0.730622,31,161,83,161,83,220,31,220
test_214461.json,1,0.854229,32,308,126,308,126,434,32,434
test_201630.json,1,0.359803,105,374,205,374,205,436,105,436
test_201630.json,4,0.592067,316,493,367,493,367,535,316,535
test_201630.json,1,0.837739,182,429,299,429,299,517,182,517
test_217354.json,4,0.682928,146,31,289,31,289,111,146,111
test_218550.json,3,0.600022,68,277,179,277,179,320,68,320
test_209376.json,2,0.891314,294,283,365,283,365,349,294,349
test_212099.json,1,0.792392,406,446,506,446,506,531,406,531
test_205754.json,4,0.652587,172,449,231,449,231,503,172,503
test_205754.json,4,0.794288,437,149,464,149,464,187,437,187
test_219218.json,1,0.5568,31,134,171,134,171,299,31,299
test_219218.json,1,0.627481,32,312,214,312,214,537,32,537
test_205990.json,4,0.755221,317,321,381,321,381,413,317,413
test_213333.json,4,0.710977,355,134,519,134,519,269,355,269
test_203040.json,1,0.520025,342,67,514,67,514,288,342,288
test_202073.json,3,0.894015,173,196,213,196,213,278,173,278
test_202073.json,3,0.91847,81,24,157,24,157,87,81,87
test_208886.json,4,0.828395,192,443,257,443,257,479,192,479
test_202753.json,1,0.719301,305,314,407,314,407,430,305,430
test_201198.json,2,0.716013,49,46,308,46,308,226,49,226
test_201198.json,2,0.846728,190,160,439,160,439,339,190,339
test_213137.json,4,0.833392,153,55,225,55,225,126,153,126
test_209284.json,1,0.823616,133,373,286,373,286,469,133,469
test_206195.json,1,0.795954,63,319,135,319,135,424,63,424
test_213509.json,4,0.317041,77,150,210,150,210,301,77,301
test_213509.json,4,0.62274,308,213,431,213,431,360,308,360
test_219588.json,3,0.847426,148,81,194,81,194,113,148,113
test_216480.json,1,0.722788,56,414,207,414,207,538,56,538
test_211661.json,1,0.690605,31,229,377,229,377,544,31,544
test_213775.json,2,0.912032,180,33,290,33,290,162,180,162
test_209495.json,4,0.342105,32,133,140,133,140,388,32,388
test_209495.json,4,0.690417,164,518,234,518,234,543,164,543
test_212018.json,1,0.699992,238,40,350,40,350,128,238,128
test_212018.json,1,0.782751,413,451,503,451,503,520,413,520
test_205875.json,2,0.831971,34,33,456,33,456,351,34,351
test_216596.json,1,0.706109,80,81,517,81,517,507,80,507
test_218173.json,1,0.844063,126,53,310,53,310,229,126,229
test_212413.json,2,0.861522,5,18,99,18,99,145,5,145
test_206689.json,1,0.636715,45,268,212,268,212,430,45,430
test_216203.json,1,0.546087,306,267,389,267,389,365,306,365
test_216203.json,2,0.860395,274,149,445,149,445,250,274,250
test_206416.json,2,0.869857,148,190,332,190,332,332,148,332
test_216719.json,4,0.653912,35,401,205,401,205,490,35,490
test_213514.json,3,0.804482,233,266,285,266,285,309,233,309
test_209374.json,1,0.682177,264,238,441,238,441,499,264,499
test_200915.json,4,0.752953,329,183,476,183,476,297,329,297
test_215987.json,3,0.766346,438,142,541,142,541,354,438,354
test_216170.json,4,0.596908,97,366,169,366,169,454,97,454
test_216170.json,4,0.7555,287,364,346,364,346,497,287,497
test_219114.json,1,0.731639,433,314,543,314,543,420,433,420
test_219114.json,1,0.799909,260,345,405,345,405,499,260,499
test_203908.json,1,0.564225,165,31,396,31,396,110,165,110
test_214403.json,2,0.856052,271,305,358,305,358,410,271,410
test_206993.json,1,0.742419,123,211,221,211,221,295,123,295
test_220088.json,1,0.785957,268,260,304,260,304,299,268,299
test_208871.json,1,0.388605,44,38,537,38,537,536,44,536
test_207592.json,4,0.855474,266,145,329,145,329,234,266,234
test_220350.json,4,0.740951,286,66,373,66,373,157,286,157
test_200983.json,1,0.730634,251,421,308,421,308,475,251,475
test_214827.json,1,0.761334,323,150,496,150,496,476,323,476
test_213596.json,4,0.793427,216,56,370,56,370,273,216,273
test_215307.json,1,0.781394,402,124,511,124,511,231,402,231
test_215285.json,3,0.855975,168,432,243,432,243,485,168,485
test_208328.json,3,0.579507,188,209,290,209,290,293,188,293
test_208328.json,2,0.71316,172,163,295,163,295,298,172,298
test_207424.json,1,0.461858,227,321,333,321,333,436,227,436
test_207424.json,4,0.843548,322,99,377,99,377,152,322,152
test_211322.json,4,0.612625,312,211,353,211,353,250,312,250
test_211322.json,4,0.851784,261,278,352,278,352,365,261,365
test_211980.json,1,0.759182,77,360,215,360,215,504,77,504
test_204832.json,3,0.809153,148,213,194,213,194,251,148,251
test_212039.json,1,0.832679,245,410,479,410,479,543,245,543
test_207265.json,2,0.711334,358,187,447,187,447,258,358,258
test_207265.json,2,0.844787,220,403,301,403,301,508,220,508
test_210779.json,4,0.845188,159,41,248,41,248,130,159,130
test_209559.json,2,0.43272,280,71,542,71,542,411,280,411
test_219054.json,1,0.822622,313,334,439,334,439,465,313,465
test_204133.json,1,0.50538,273,330,535,330,535,531,273,531
test_204133.json,1,0.655367,312,200,456,200,456,336,312,336
test_204133.json,1,0.701125,180,168,317,168,317,311,180,311
test_219395.json,1,0.763458,396,153,540,153,540,328,396,328
test_208573.json,1,0.596314,321,67,438,67,438,185,321,185
test_208573.json,1,0.787435,308,241,410,241,410,345,308,345
test_213475.json,1,0.407153,506,203,543,203,543,258,506,258
test_213475.json,1,0.673215,38,205,116,205,116,268,38,268
test_213475.json,1,0.810132,35,327,93,327,93,393,35,393
test_204625.json,2,0.861063,264,265,377,265,377,422,264,422
test_211454.json,1,0.745242,54,143,140,143,140,232,54,232
test_211454.json,1,0.752418,413,88,493,88,493,176,413,176
test_203362.json,2,0.862563,400,354,502,354,502,465,400,465
test_213701.json,1,0.749666,332,45,427,45,427,140,332,140
test_213701.json,1,0.762502,253,259,325,259,325,333,253,333
test_203114.json,1,0.758225,338,305,423,305,423,391,338,391
test_203114.json,1,0.800256,250,264,328,264,328,322,250,322
test_212859.json,1,0.667407,278,213,445,213,445,342,278,342
test_212859.json,1,0.766959,373,277,469,277,469,359,373,359
test_201232.json,2,0.429888,219,243,541,243,541,544,219,544
test_212717.json,1,0.807172,96,322,205,322,205,431,96,431
test_216747.json,4,0.584697,292,436,327,436,327,499,292,499
test_216747.json,4,0.791342,255,194,411,194,411,448,255,448
test_207439.json,3,0.556738,340,151,428,151,428,247,340,247
test_207439.json,3,0.603522,374,283,524,283,524,456,374,456
test_207439.json,3,0.7588,55,383,126,383,126,466,55,466
test_218414.json,1,0.360284,33,45,139,45,139,189,33,189
test_218414.json,1,0.746188,229,36,433,36,433,305,229,305
test_217348.json,1,0.774069,31,157,130,157,130,314,31,314
test_220544.json,1,0.385636,33,13,277,13,277,289,33,289
test_220544.json,4,0.844879,128,273,183,273,183,318,128,318
test_215552.json,3,0.801994,415,288,471,288,471,378,415,378
test_214031.json,4,0.817125,178,299,251,299,251,369,178,369
test_219883.json,2,0.321704,133,32,388,32,388,234,133,234
test_219883.json,1,0.845924,202,442,334,442,334,543,202,543
test_201358.json,3,0.72669,139,410,252,410,252,497,139,497
test_201358.json,3,0.823601,89,49,218,49,218,117,89,117
test_210013.json,3,0.808467,218,259,265,259,265,296,218,296
test_210013.json,3,0.834305,299,473,369,473,369,527,299,527
test_214982.json,1,0.767041,119,33,406,33,406,247,119,247
test_210010.json,1,0.653927,193,417,350,417,350,540,193,540
test_218077.json,1,0.324083,90,224,163,224,163,310,90,310
test_218077.json,1,0.811768,214,219,305,219,305,326,214,326
test_206517.json,2,0.891925,189,21,319,21,319,240,189,240
test_212818.json,3,0.85427,138,97,184,97,184,134,138,134
test_203255.json,3,0.826607,256,423,283,423,283,458,256,458
test_204645.json,4,0.810226,362,310,424,310,424,374,362,374
test_209664.json,4,0.618924,111,42,247,42,247,186,111,186
test_206906.json,1,0.813048,284,98,382,98,382,171,284,171
test_201653.json,2,0.918649,238,243,355,243,355,331,238,331
test_212310.json,3,0.412807,96,74,159,74,159,130,96,130
test_212310.json,3,0.889256,146,33,186,33,186,103,146,103
test_210139.json,1,0.811326,284,224,365,224,365,309,284,309
test_211867.json,1,0.634385,130,160,189,160,189,216,130,216
test_211867.json,2,0.658098,74,0,204,0,204,100,74,100
test_211867.json,2,0.833269,10,92,196,92,196,250,10,250
test_200042.json,4,0.732756,324,352,341,352,341,380,324,380
test_213142.json,1,0.788899,275,373,341,373,341,435,275,435
test_207893.json,4,0.399889,149,112,161,112,161,124,149,124
test_207893.json,4,0.79299,207,124,239,124,239,167,207,167
test_206294.json,1,0.75948,32,292,113,292,113,396,32,396
test_210304.json,1,0.79663,194,36,416,36,416,229,194,229
test_211294.json,4,0.350673,300,59,378,59,378,194,300,194
test_211294.json,4,0.581302,371,399,496,399,496,522,371,522
test_211294.json,4,0.624145,67,232,183,232,183,454,67,454
test_211908.json,1,0.759205,340,384,400,384,400,441,340,441
test_211908.json,1,0.842581,73,210,139,210,139,280,73,280
test_201922.json,4,0.849711,40,132,167,132,167,266,40,266
test_214917.json,1,0.444726,335,198,527,198,527,542,335,542
test_202236.json,1,0.824655,246,452,364,452,364,542,246,542
test_202236.json,1,0.82704,158,336,251,336,251,435,158,435
test_214278.json,1,0.716708,123,69,278,69,278,240,123,240
test_211693.json,3,0.851314,238,433,340,433,340,491,238,491
test_214144.json,4,0.799873,237,45,320,45,320,155,237,155
test_214144.json,4,0.81688,65,99,220,99,220,314,65,314
test_216950.json,1,0.72729,88,465,377,465,377,544,88,544
test_214271.json,1,0.838776,103,69,248,69,248,212,103,212
test_203213.json,4,0.826402,337,331,505,331,505,545,337,545
test_204218.json,4,0.820939,49,62,222,62,222,208,49,208
test_210861.json,1,0.859636,36,329,323,329,323,529,36,529
test_212525.json,4,0.752079,124,37,429,37,429,139,124,139
test_217044.json,4,0.826981,296,48,419,48,419,119,296,119
test_209333.json,1,0.832308,272,167,542,167,542,325,272,325
test_215558.json,4,0.773725,165,221,217,221,217,279,165,279
