file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216743.json,1,0.814299,32,240,184,240,184,426,32,426
test_206538.json,4,0.859822,333,85,495,85,495,263,333,263
test_202262.json,1,0.877599,394,321,544,321,544,540,394,540
test_219630.json,1,0.903433,391,184,540,184,540,372,391,372
test_211104.json,1,0.819472,468,291,521,291,521,338,468,338
test_211104.json,1,0.867172,254,199,349,199,349,280,254,280
test_218690.json,1,0.824546,130,58,499,58,499,477,130,477
test_212867.json,4,0.304698,119,254,192,254,192,336,119,336
test_212867.json,4,0.719559,66,328,153,328,153,419,66,419
test_212867.json,4,0.848932,57,117,226,117,226,335,57,335
test_213202.json,4,0.824582,172,406,241,406,241,495,172,495
test_215710.json,1,0.877808,228,222,477,222,477,519,228,519
test_219109.json,4,0.835137,77,291,227,291,227,393,77,393
test_208484.json,1,0.522716,333,30,477,30,477,99,333,99
test_208484.json,1,0.830595,310,348,393,348,393,423,310,423
test_219251.json,1,0.889105,382,302,496,302,496,406,382,406
test_201728.json,1,0.883912,158,102,233,102,233,179,158,179
test_217780.json,1,0.791701,52,200,113,200,113,270,52,270
test_217780.json,1,0.815265,207,239,264,239,264,302,207,302
test_203561.json,1,0.891959,281,29,540,29,540,235,281,235
test_203561.json,1,0.895616,32,276,305,276,305,540,32,540
test_212388.json,1,0.573057,256,40,327,40,327,121,256,121
test_212388.json,1,0.673621,427,165,472,165,472,205,427,205
test_212557.json,1,0.859215,310,81,392,81,392,157,310,157
test_212557.json,1,0.864296,291,168,348,168,348,238,291,238
test_200838.json,1,0.810912,366,401,517,401,517,535,366,535
test_200838.json,1,0.899785,408,145,544,145,544,301,408,301
test_213993.json,3,0.757981,459,166,543,166,543,268,459,268
test_213993.json,3,0.892612,330,109,417,109,417,245,330,245
test_208661.json,3,0.871342,382,306,504,306,504,442,382,442
test_220766.json,1,0.717519,33,66,260,66,260,279,33,279
test_220766.json,1,0.783999,174,70,268,70,268,205,174,205
test_213508.json,4,0.882443,297,248,366,248,366,368,297,368
test_204946.json,1,0.864816,75,378,208,378,208,514,75,514
test_204946.json,1,0.870486,87,73,207,73,207,184,87,184
test_206637.json,1,0.672636,312,32,456,32,456,118,312,118
test_206637.json,1,0.856983,359,103,490,103,490,428,359,428
test_206637.json,1,0.883923,51,355,184,355,184,472,51,472
test_213917.json,1,0.194219,99,70,479,70,479,474,99,474
test_213917.json,4,0.868717,249,288,332,288,332,433,249,433
test_212925.json,4,0.901122,31,293,185,293,185,396,31,396
test_209420.json,4,0.841371,244,171,443,171,443,316,244,316
test_207445.json,3,0.532553,287,357,407,357,407,426,287,426
test_207445.json,3,0.731274,367,292,455,292,455,351,367,351
test_207445.json,3,0.852771,267,120,477,120,477,258,267,258
test_215372.json,3,0.314001,371,343,418,343,418,377,371,377
test_215372.json,3,0.894622,50,317,111,317,111,399,50,399
test_215448.json,4,0.301221,437,58,458,58,458,81,437,81
test_215448.json,4,0.85897,311,400,377,400,377,464,311,464
test_214735.json,1,0.865924,389,161,513,161,513,299,389,299
test_206684.json,1,0.824997,282,31,448,31,448,92,282,92
test_206684.json,1,0.900359,93,82,244,82,244,349,93,349
test_215982.json,3,0.888149,72,159,126,159,126,242,72,242
test_207180.json,4,0.885865,133,212,184,212,184,273,133,273
test_218604.json,1,0.821426,44,283,136,283,136,431,44,431
test_201700.json,1,0.876721,242,76,320,76,320,211,242,211
test_201700.json,1,0.891569,43,259,144,259,144,318,43,318
test_209307.json,4,0.794459,213,447,240,447,240,470,213,470
test_218896.json,4,0.311128,496,257,516,257,516,287,496,287
test_218896.json,4,0.65337,494,226,531,226,531,292,494,292
test_218896.json,4,0.762692,397,335,521,335,521,459,397,459
test_216827.json,4,0.897014,176,198,214,198,214,272,176,272
test_203656.json,1,0.884678,60,402,175,402,175,538,60,538
test_218737.json,4,0.789753,390,252,437,252,437,265,390,265
test_216144.json,3,0.907479,158,253,256,253,256,327,158,327
test_206040.json,4,0.871863,423,394,469,394,469,433,423,433
test_206040.json,4,0.899488,269,234,374,234,374,377,269,377
test_208602.json,2,0.925716,331,317,423,317,423,408,331,408
test_214224.json,2,0.900492,183,120,241,120,241,190,183,190
test_213631.json,4,0.218185,276,135,429,135,429,262,276,262
test_213631.json,4,0.812948,354,129,430,129,430,206,354,206
test_213631.json,1,0.860778,468,212,534,212,534,341,468,341
test_207810.json,4,0.816349,198,271,233,271,233,324,198,324
test_205168.json,4,0.861622,110,334,217,334,217,434,110,434
test_209700.json,4,0.852592,179,292,241,292,241,337,179,337
test_219819.json,1,0.851981,278,282,437,282,437,438,278,438
test_203605.json,4,0.806456,175,450,347,450,347,540,175,540
test_213833.json,4,0.774925,49,144,146,144,146,375,49,375
test_213833.json,4,0.8477,72,143,146,143,146,218,72,218
test_200076.json,4,0.614809,290,34,389,34,389,97,290,97
test_200076.json,4,0.8725,362,161,450,161,450,254,362,254
test_203062.json,1,0.768288,380,179,540,179,540,367,380,367
test_210501.json,4,0.262558,417,419,500,419,500,512,417,512
test_210501.json,4,0.608788,251,318,497,318,497,507,251,507
test_210501.json,4,0.771327,255,317,373,317,373,389,255,389
test_216289.json,2,0.29239,31,100,97,100,97,270,31,270
test_216289.json,2,0.888522,276,373,427,373,427,474,276,474
test_211570.json,2,0.894006,90,393,231,393,231,522,90,522
test_200852.json,4,0.881915,275,349,355,349,355,437,275,437
test_207168.json,1,0.760356,237,201,349,201,349,294,237,294
test_204366.json,3,0.275727,313,168,423,168,423,234,313,234
test_204366.json,3,0.287428,394,268,541,268,541,467,394,467
test_204366.json,3,0.837156,224,57,276,57,276,99,224,99
test_204366.json,3,0.84038,444,270,541,270,541,378,444,378
test_216201.json,1,0.834911,338,230,403,230,403,291,338,291
test_216201.json,1,0.884528,51,129,112,129,112,198,51,198
test_220513.json,1,0.458146,201,293,315,293,315,390,201,390
test_220513.json,1,0.837726,348,296,472,296,472,423,348,423
test_220513.json,1,0.878928,257,393,378,393,378,511,257,511
test_209591.json,3,0.210485,500,340,532,340,532,379,500,379
test_209591.json,3,0.767383,242,54,344,54,344,102,242,102
test_211556.json,1,0.781802,170,299,391,299,391,541,170,541
test_211556.json,4,0.902731,49,237,128,237,128,300,49,300
test_200735.json,1,0.877763,231,311,445,311,445,469,231,469
test_205145.json,3,0.50255,287,349,384,349,384,477,287,477
test_205145.json,3,0.557503,287,401,328,401,328,473,287,473
test_205145.json,3,0.588555,188,130,260,130,260,194,188,194
test_205145.json,3,0.765763,123,94,164,94,164,136,123,136
test_211701.json,1,0.870187,80,224,425,224,425,529,80,529
test_211986.json,2,0.182216,173,396,256,396,256,451,173,451
test_211986.json,2,0.392574,129,320,178,320,178,351,129,351
test_211986.json,2,0.52248,484,211,526,211,526,269,484,269
test_211986.json,2,0.91716,176,303,243,303,243,344,176,344
test_200396.json,2,0.631584,270,172,371,172,371,221,270,221
test_200396.json,2,0.889195,262,201,369,201,369,303,262,303
test_202806.json,4,0.15817,219,280,234,280,234,297,219,297
test_202806.json,4,0.90708,433,160,517,160,517,287,433,287
test_201988.json,1,0.854406,390,178,454,178,454,269,390,269
test_201988.json,1,0.873078,33,149,90,149,90,249,33,249
test_218850.json,1,0.737764,35,148,180,148,180,299,35,299
test_218850.json,1,0.774577,344,192,486,192,486,354,344,354
test_214313.json,1,0.826287,175,305,239,305,239,360,175,360
test_209455.json,1,0.187864,433,294,542,294,542,489,433,489
test_209455.json,1,0.83005,107,125,271,125,271,276,107,276
test_215763.json,4,0.823955,269,291,403,291,403,355,269,355
test_208955.json,1,0.822895,157,417,220,417,220,480,157,480
test_208955.json,2,0.872755,231,408,297,408,297,478,231,478
test_213519.json,2,0.358702,160,307,229,307,229,388,160,388
test_213519.json,4,0.77007,271,287,289,287,289,306,271,306
test_216352.json,4,0.62994,402,517,432,517,432,543,402,543
test_216352.json,4,0.855981,199,75,280,75,280,138,199,138
test_214478.json,1,0.789674,285,114,366,114,366,168,285,168
test_214478.json,1,0.880092,175,163,299,163,299,251,175,251
test_211774.json,2,0.929517,31,31,440,31,440,310,31,310
test_213608.json,1,0.908259,81,91,493,91,493,481,81,481
test_206394.json,1,0.285656,421,270,535,270,535,361,421,361
test_206394.json,1,0.874362,384,317,521,317,521,446,384,446
test_213019.json,1,0.78781,31,67,292,67,292,430,31,430
test_213019.json,1,0.798592,335,234,508,234,508,505,335,505
test_220421.json,1,0.862286,204,365,347,365,347,463,204,463
test_220421.json,1,0.870076,132,205,286,205,286,355,132,355
test_218461.json,1,0.310357,441,281,531,281,531,378,441,378
test_218461.json,1,0.840607,411,253,501,253,501,333,411,333
test_218461.json,1,0.858239,492,315,544,315,544,388,492,388
test_210834.json,1,0.321637,124,402,202,402,202,474,124,474
test_210834.json,1,0.644863,32,392,280,392,280,536,32,536
test_210834.json,4,0.878405,135,404,194,404,194,467,135,467
test_200146.json,3,0.864856,193,330,231,330,231,375,193,375
test_218042.json,1,0.86115,415,99,505,99,505,193,415,193
test_210768.json,1,0.87061,31,246,150,246,150,382,31,382
test_218478.json,1,0.837453,286,209,389,209,389,292,286,292
test_208246.json,2,0.797998,205,31,295,31,295,94,205,94
test_208246.json,2,0.855385,124,41,204,41,204,109,124,109
test_201827.json,1,0.876806,263,432,352,432,352,505,263,505
test_218700.json,1,0.43764,174,30,537,30,537,359,174,359
test_218700.json,1,0.491537,174,31,398,31,398,136,174,136
test_203025.json,4,0.620387,176,105,212,105,212,203,176,203
test_203025.json,1,0.83129,121,36,544,36,544,461,121,461
test_200863.json,4,0.15102,86,33,478,33,478,296,86,296
test_200863.json,4,0.626768,320,32,467,32,467,308,320,308
test_200863.json,4,0.772431,68,31,268,31,268,272,68,272
test_208212.json,2,0.908035,207,456,297,456,297,534,207,534
test_217626.json,2,0.924586,205,31,535,31,535,183,205,183
test_213927.json,4,0.811803,90,324,148,324,148,383,90,383
test_207287.json,4,0.858164,261,346,296,346,296,391,261,391
test_207287.json,4,0.883591,310,326,371,326,371,397,310,397
test_209317.json,2,0.912234,157,30,539,30,539,310,157,310
test_210981.json,2,0.921679,33,313,143,313,143,453,33,453
test_217220.json,1,0.840141,155,278,298,278,298,477,155,477
test_205393.json,4,0.274152,337,333,425,333,425,393,337,393
test_205393.json,4,0.802947,333,288,534,288,534,413,333,413
test_211206.json,4,0.901625,321,97,381,97,381,159,321,159
test_220409.json,1,0.517767,374,400,503,400,503,539,374,539
test_220409.json,1,0.649759,147,415,381,415,381,542,147,542
test_210329.json,1,0.173032,222,30,357,30,357,99,222,99
test_210329.json,1,0.810748,211,73,383,73,383,229,211,229
test_210329.json,1,0.8469,317,203,458,203,458,328,317,328
test_202943.json,1,0.90654,118,208,400,208,400,530,118,530
test_207584.json,3,0.343881,125,25,173,25,173,53,125,53
test_207584.json,3,0.667877,51,104,87,104,87,172,51,172
test_207584.json,3,0.813994,252,141,291,141,291,215,252,215
test_213659.json,1,0.865792,147,247,227,247,227,315,147,315
test_210473.json,3,0.807268,295,109,427,109,427,239,295,239
test_209422.json,2,0.214149,33,31,249,31,249,275,33,275
test_209422.json,1,0.720263,85,251,260,251,260,452,85,452
test_209422.json,2,0.957122,305,149,484,149,484,325,305,325
test_212556.json,1,0.796982,78,53,167,53,167,130,78,130
test_211999.json,3,0.873549,119,395,168,395,168,456,119,456
test_211999.json,3,0.875174,172,161,241,161,241,268,172,268
test_214113.json,1,0.277795,103,179,150,179,150,231,103,231
test_214113.json,1,0.839994,218,166,310,166,310,265,218,265
test_219857.json,1,0.765826,71,321,306,321,306,530,71,530
test_214930.json,1,0.34659,31,308,96,308,96,413,31,413
test_214930.json,1,0.820751,456,140,519,140,519,202,456,202
test_216544.json,2,0.952185,276,42,543,42,543,541,276,541
test_214509.json,3,0.866638,113,238,157,238,157,280,113,280
test_212911.json,1,0.857133,220,31,396,31,396,169,220,169
test_200321.json,4,0.619391,410,306,477,306,477,352,410,352
test_216081.json,2,0.932349,196,256,544,256,544,542,196,542
test_217414.json,1,0.964942,35,30,540,30,540,544,35,544
test_212452.json,3,0.261591,35,139,146,139,146,244,35,244
test_212452.json,3,0.851359,143,396,215,396,215,504,143,504
test_212452.json,3,0.857998,398,101,448,101,448,183,398,183
test_220537.json,1,0.160796,382,292,414,292,414,326,382,326
test_220537.json,3,0.881575,35,278,120,278,120,349,35,349
test_216291.json,4,0.212711,122,409,203,409,203,490,122,490
test_216291.json,4,0.243363,193,362,254,362,254,427,193,427
test_216291.json,1,0.411078,252,305,398,305,398,396,252,396
test_216291.json,1,0.566567,240,280,513,280,513,403,240,403
test_216291.json,4,0.589769,255,395,327,395,327,457,255,457
test_216291.json,4,0.856901,128,360,248,360,248,483,128,483
test_216896.json,4,0.91254,218,301,363,301,363,456,218,456
test_208770.json,1,0.468434,167,320,239,320,239,386,167,386
test_208770.json,1,0.781103,213,305,298,305,298,375,213,375
test_208770.json,1,0.821182,205,245,265,245,265,296,205,296
test_208770.json,1,0.833783,126,407,213,407,213,496,126,496
test_214242.json,4,0.847111,415,310,459,310,459,353,415,353
test_214242.json,1,0.886954,239,33,419,33,419,258,239,258
test_219967.json,2,0.892962,130,86,166,86,166,132,130,132
test_214497.json,1,0.861795,169,303,477,303,477,543,169,543
test_220340.json,1,0.843493,101,417,184,417,184,499,101,499
test_220340.json,1,0.859789,190,146,259,146,259,229,190,229
test_202340.json,4,0.837437,352,117,503,117,503,281,352,281
test_204267.json,3,0.867443,232,327,296,327,296,397,232,397
test_204267.json,3,0.884071,356,420,454,420,454,512,356,512
test_200657.json,1,0.832984,218,161,468,161,468,420,218,420
test_214948.json,4,0.865476,386,379,465,379,465,435,386,435
test_200825.json,4,0.863719,72,59,165,59,165,168,72,168
test_210330.json,3,0.887574,344,210,418,210,418,287,344,287
test_212922.json,4,0.845256,119,343,155,343,155,380,119,380
test_207428.json,4,0.206009,126,465,222,465,222,526,126,526
test_207428.json,4,0.850854,137,409,186,409,186,476,137,476
test_203121.json,2,0.888519,299,278,533,278,533,448,299,448
test_204262.json,1,0.694461,265,31,523,31,523,254,265,254
test_204262.json,1,0.873017,364,178,541,178,541,357,364,357
test_201915.json,3,0.919178,65,329,166,329,166,448,65,448
test_218913.json,4,0.288118,227,202,287,202,287,308,227,308
test_218913.json,1,0.511577,229,117,511,117,511,394,229,394
test_218913.json,4,0.63081,228,199,326,199,326,382,228,382
test_204982.json,3,0.901998,188,31,319,31,319,106,188,106
test_219620.json,1,0.776536,175,397,300,397,300,541,175,541
test_219620.json,1,0.794307,61,380,175,380,175,516,61,516
test_219620.json,1,0.85644,336,229,470,229,470,348,336,348
test_211769.json,4,0.183148,286,270,317,270,317,299,286,299
test_211769.json,1,0.895838,170,154,386,154,386,361,170,361
test_200654.json,3,0.826112,129,46,280,46,280,218,129,218
test_200654.json,3,0.842576,305,89,469,89,469,267,305,267
test_205390.json,1,0.203917,416,34,481,34,481,89,416,89
test_205390.json,1,0.844232,379,230,430,230,430,273,379,273
test_205390.json,1,0.85736,323,170,404,170,404,241,323,241
test_213763.json,1,0.765663,98,170,263,170,263,427,98,427
test_213763.json,4,0.885098,152,324,271,324,271,412,152,412
test_213271.json,4,0.863345,263,93,387,93,387,397,263,397
test_204598.json,4,0.179297,337,127,418,127,418,196,337,196
test_204598.json,4,0.547124,326,292,450,292,450,407,326,407
test_204598.json,4,0.864471,406,216,455,216,455,269,406,269
test_215594.json,3,0.286813,109,194,179,194,179,260,109,260
test_215594.json,3,0.878008,336,283,455,283,455,346,336,346
test_206597.json,4,0.230648,61,426,135,426,135,471,61,471
test_206597.json,4,0.795891,266,318,356,318,356,382,266,382
test_220333.json,4,0.734149,430,355,467,355,467,399,430,399
test_220333.json,1,0.927603,57,157,352,157,352,488,57,488
test_202334.json,4,0.850748,294,186,441,186,441,444,294,444
test_214338.json,4,0.496051,228,68,369,68,369,154,228,154
test_214338.json,4,0.820881,116,67,371,67,371,189,116,189
test_214613.json,2,0.896832,256,370,302,370,302,414,256,414
test_210481.json,4,0.80384,186,43,246,43,246,72,186,72
test_215981.json,3,0.807349,142,176,284,176,284,276,142,276
test_215981.json,3,0.899212,239,156,287,156,287,200,239,200
test_213967.json,1,0.854787,322,193,363,193,363,226,322,226
test_210853.json,1,0.866002,234,266,329,266,329,369,234,369
test_219211.json,4,0.846406,231,247,294,247,294,295,231,295
test_206167.json,3,0.740059,355,127,400,127,400,201,355,201
test_206167.json,3,0.852522,192,512,252,512,252,534,192,534
test_201818.json,1,0.878899,168,175,285,175,285,292,168,292
test_201818.json,1,0.90568,98,233,332,233,332,497,98,497
test_215469.json,1,0.842891,37,375,143,375,143,482,37,482
test_215469.json,1,0.869971,127,230,329,230,329,402,127,402
test_216193.json,4,0.908666,112,188,245,188,245,327,112,327
test_209579.json,1,0.865203,85,254,219,254,219,396,85,396
test_207415.json,1,0.774312,385,308,457,308,457,373,385,373
test_207415.json,1,0.872196,220,228,303,228,303,306,220,306
test_219028.json,4,0.862626,311,99,422,99,422,242,311,242
test_205836.json,3,0.247656,32,180,75,180,75,311,32,311
test_205836.json,3,0.653422,324,33,414,33,414,72,324,72
test_205836.json,2,0.889657,290,274,344,274,344,348,290,348
test_201762.json,1,0.82314,36,61,184,61,184,244,36,244
test_208931.json,4,0.165014,238,251,278,251,278,288,238,288
test_208931.json,1,0.170592,265,273,328,273,328,373,265,373
test_208931.json,4,0.830535,370,295,443,295,443,347,370,347
test_220429.json,4,0.57452,158,340,250,340,250,486,158,486
test_220429.json,4,0.722587,392,143,489,143,489,232,392,232
test_220280.json,3,0.845533,131,122,177,122,177,193,131,193
test_220280.json,3,0.884585,160,272,199,272,199,327,160,327
test_206227.json,1,0.821653,61,31,319,31,319,303,61,303
test_208370.json,4,0.8544,211,189,263,189,263,234,211,234
test_200353.json,1,0.811214,35,36,292,36,292,272,35,272
test_200353.json,4,0.873268,250,69,291,69,291,103,250,103
test_219200.json,1,0.836321,189,48,530,48,530,334,189,334
test_204457.json,3,0.235214,435,198,482,198,482,252,435,252
test_204457.json,3,0.90356,380,84,485,84,485,253,380,253
