file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_215867.json,1,0.795141,24,37,290,37,290,270,24,270
test_215867.json,4,0.869403,243,72,284,72,284,104,243,104
test_212728.json,1,0.792988,105,399,186,399,186,468,105,468
test_201568.json,1,0.677092,409,169,518,169,518,260,409,260
test_201568.json,1,0.809516,410,313,543,313,543,460,410,460
test_219515.json,4,0.309113,237,242,284,242,284,285,237,285
test_219515.json,4,0.89022,310,155,440,155,440,327,310,327
test_213158.json,1,0.818673,401,93,457,93,457,130,401,130
test_202496.json,3,0.831728,134,272,205,272,205,369,134,369
test_202496.json,3,0.876349,171,391,261,391,261,461,171,461
test_211302.json,1,0.77768,171,363,408,363,408,542,171,542
test_211302.json,1,0.80768,91,262,245,262,245,426,91,426
test_211875.json,2,0.919276,235,375,312,375,312,471,235,471
test_214573.json,1,0.726914,427,430,485,430,485,490,427,490
test_214573.json,1,0.894605,189,378,336,378,336,542,189,542
test_218800.json,1,0.797753,408,490,456,490,456,535,408,535
test_218800.json,1,0.853781,87,150,162,150,162,217,87,217
test_218800.json,1,0.862806,273,185,337,185,337,248,273,248
test_202134.json,3,0.438492,290,356,316,356,316,399,290,399
test_205278.json,1,0.769186,294,79,463,79,463,243,294,243
test_211212.json,1,0.72698,452,424,508,424,508,474,452,474
test_211212.json,1,0.847434,162,468,254,468,254,540,162,540
test_200558.json,2,0.91235,31,32,256,32,256,200,31,200
test_217693.json,4,0.889754,86,185,129,185,129,238,86,238
test_211941.json,1,0.865621,144,69,305,69,305,276,144,276
test_211941.json,2,0.967779,370,107,544,107,544,272,370,272
test_212516.json,2,0.860272,101,0,223,0,223,64,101,64
test_212718.json,2,0.870254,179,251,450,251,450,535,179,535
test_212821.json,1,0.216721,253,283,414,283,414,357,253,357
test_207882.json,1,0.738173,181,35,543,35,543,540,181,540
test_209951.json,1,0.824113,99,419,184,419,184,499,99,499
test_212890.json,4,0.29079,216,315,287,315,287,386,216,386
test_212890.json,4,0.889233,64,175,136,175,136,248,64,248
test_215790.json,4,0.89233,78,420,142,420,142,520,78,520
test_201162.json,1,0.84037,178,386,283,386,283,489,178,489
test_203474.json,3,0.887165,185,192,283,192,283,345,185,345
test_212083.json,2,0.888383,31,34,444,34,444,511,31,511
test_218109.json,4,0.204308,210,62,309,62,309,228,210,228
test_212916.json,4,0.606167,421,197,483,197,483,269,421,269
test_212916.json,4,0.777146,175,133,262,133,262,206,175,206
test_203714.json,1,0.584947,67,52,181,52,181,214,67,214
test_203714.json,1,0.798306,207,101,289,101,289,206,207,206
test_209727.json,1,0.822538,41,145,91,145,91,206,41,206
test_209727.json,1,0.846815,100,135,138,135,138,176,100,176
test_215799.json,4,0.262285,32,393,146,393,146,491,32,491
test_215799.json,4,0.299526,70,160,186,160,186,231,70,231
test_215799.json,4,0.694492,150,75,369,75,369,182,150,182
test_215799.json,4,0.780763,272,356,485,356,485,502,272,502
test_212225.json,1,0.637014,240,264,281,264,281,310,240,310
test_212225.json,1,0.875231,454,256,519,256,519,316,454,316
test_214301.json,1,0.756334,354,357,426,357,426,431,354,431
test_214301.json,1,0.796149,66,166,147,166,147,265,66,265
test_217950.json,3,0.852884,89,90,131,90,131,121,89,121
test_217088.json,1,0.59085,124,270,324,270,324,504,124,504
test_217088.json,1,0.812491,396,32,543,32,543,273,396,273
test_204840.json,4,0.811735,45,143,140,143,140,256,45,256
test_204840.json,4,0.815521,423,290,480,290,480,363,423,363
test_216224.json,3,0.859584,147,81,192,81,192,113,147,113
test_214069.json,4,0.763201,351,319,493,319,493,478,351,478
test_213134.json,3,0.815766,487,331,543,331,543,448,487,448
test_213134.json,3,0.836513,437,202,517,202,517,273,437,273
test_212055.json,4,0.528228,317,406,341,406,341,439,317,439
test_212055.json,4,0.828012,396,166,449,166,449,242,396,242
test_212009.json,1,0.827606,31,216,256,216,256,542,31,542
test_212207.json,1,0.848682,258,428,400,428,400,544,258,544
test_204435.json,1,0.861407,167,100,314,100,314,254,167,254
test_216146.json,4,0.850514,430,338,511,338,511,423,430,423
test_208672.json,2,0.941313,31,32,443,32,443,298,31,298
test_209948.json,4,0.847998,59,270,102,270,102,343,59,343
test_218028.json,1,0.722414,388,79,494,79,494,180,388,180
test_218028.json,1,0.841591,112,450,188,450,188,513,112,513
test_200166.json,3,0.894975,299,403,428,403,428,490,299,490
test_209184.json,2,0.913592,213,31,543,31,543,417,213,417
test_214691.json,4,0.895855,351,261,415,261,415,317,351,317
test_216303.json,4,0.523283,75,426,267,426,267,534,75,534
test_216303.json,3,0.743438,453,135,490,135,490,181,453,181
test_212628.json,1,0.865143,174,55,325,55,325,271,174,271
test_212628.json,2,0.939968,420,87,544,87,544,259,420,259
test_218021.json,4,0.840915,239,168,355,168,355,252,239,252
test_210083.json,1,0.827862,194,434,400,434,400,543,194,543
test_210083.json,1,0.863819,174,40,333,40,333,118,174,118
test_203623.json,1,0.498303,431,261,519,261,519,346,431,346
test_203623.json,4,0.854373,130,382,250,382,250,437,130,437
test_210497.json,1,0.835983,242,90,346,90,346,162,242,162
test_210497.json,4,0.883153,204,123,271,123,271,206,204,206
test_208079.json,4,0.897989,291,356,363,356,363,402,291,402
test_204836.json,4,0.85289,162,161,195,161,195,200,162,200
test_212159.json,1,0.847666,120,66,235,66,235,184,120,184
test_212159.json,1,0.869689,118,267,226,267,226,385,118,385
test_217631.json,2,0.917141,208,310,319,310,319,438,208,438
test_219344.json,1,0.776983,41,148,134,148,134,254,41,254
test_215333.json,1,0.449112,310,236,390,236,390,279,310,279
test_215333.json,1,0.833918,266,33,539,33,539,224,266,224
test_201248.json,3,0.879824,210,315,282,315,282,392,210,392
test_214636.json,3,0.89832,130,171,194,171,194,266,130,266
test_203406.json,2,0.498504,193,410,346,410,346,544,193,544
test_203406.json,2,0.923289,32,207,195,207,195,421,32,421
test_206709.json,1,0.913749,108,333,223,333,223,458,108,458
test_210352.json,3,0.649977,46,387,136,387,136,474,46,474
test_214963.json,2,0.674974,143,94,483,94,483,409,143,409
test_210620.json,1,0.896903,259,90,543,90,543,283,259,283
test_217602.json,4,0.872206,37,332,229,332,229,533,37,533
test_219330.json,3,0.855768,129,87,177,87,177,125,129,125
test_214121.json,4,0.89723,250,133,302,133,302,195,250,195
test_210402.json,4,0.858701,454,269,500,269,500,340,454,340
test_205548.json,3,0.899953,113,8,144,8,144,89,113,89
test_207614.json,1,0.886958,114,394,233,394,233,497,114,497
test_212779.json,3,0.875049,290,214,319,214,319,235,290,235
test_206267.json,1,0.841691,270,209,342,209,342,287,270,287
test_214894.json,4,0.79476,109,436,234,436,234,536,109,536
test_213588.json,1,0.830017,370,381,462,381,462,480,370,480
test_201941.json,3,0.874679,207,374,423,374,423,471,207,471
test_207272.json,3,0.876081,235,327,299,327,299,379,235,379
test_207414.json,1,0.87252,290,249,373,249,373,320,290,320
test_207414.json,1,0.907177,273,46,541,46,541,254,273,254
test_217957.json,4,0.872646,420,291,465,291,465,332,420,332
test_217980.json,1,0.651102,127,269,340,269,340,485,127,485
test_202037.json,4,0.855436,428,135,506,135,506,227,428,227
test_203932.json,1,0.771785,431,310,501,310,501,381,431,381
test_209040.json,4,0.597313,136,54,193,54,193,102,136,102
test_209040.json,4,0.843714,256,117,307,117,307,182,256,182
test_207157.json,4,0.846433,270,227,383,227,383,292,270,292
test_206683.json,3,0.849695,78,278,120,278,120,321,78,321
test_218291.json,1,0.773495,132,64,283,64,283,217,132,217
test_218291.json,1,0.838546,219,338,360,338,360,472,219,472
test_203416.json,3,0.824895,32,253,80,253,80,351,32,351
test_203505.json,3,0.876736,168,103,221,103,221,181,168,181
test_212550.json,1,0.348806,77,239,252,239,252,450,77,450
test_212550.json,2,0.954724,337,122,526,122,526,322,337,322
test_203708.json,3,0.89666,108,13,136,13,136,99,108,99
test_212285.json,3,0.858795,276,105,386,105,386,189,276,189
test_211655.json,1,0.261752,484,275,544,275,544,385,484,385
test_211655.json,1,0.576533,451,278,543,278,543,445,451,445
test_211655.json,1,0.905692,246,396,477,396,477,543,246,543
test_210070.json,2,0.880247,167,265,245,265,245,362,167,362
test_210070.json,2,0.887433,185,149,271,149,271,242,185,242
test_209492.json,3,0.794459,106,55,140,55,140,102,106,102
test_213693.json,4,0.866041,177,357,247,357,247,465,177,465
test_213564.json,4,0.888062,37,94,316,94,316,231,37,231
test_218502.json,1,0.366983,32,184,97,184,97,258,32,258
test_218502.json,1,0.587854,499,384,542,384,542,429,499,429
test_218502.json,1,0.856639,100,346,175,346,175,413,100,413
test_215251.json,3,0.899203,100,24,128,24,128,112,100,112
test_220148.json,3,0.63119,146,70,216,70,216,149,146,149
test_220148.json,3,0.752732,438,260,492,260,492,303,438,303
test_220148.json,3,0.896805,44,328,94,328,94,411,44,411
test_216784.json,1,0.256364,156,482,245,482,245,543,156,543
test_216784.json,1,0.380206,463,168,530,168,530,252,463,252
test_216784.json,1,0.491097,283,326,352,326,352,379,283,379
test_202504.json,4,0.778054,38,147,126,147,126,230,38,230
test_202504.json,4,0.87162,334,243,543,243,543,504,334,504
test_219810.json,1,0.447735,23,78,305,78,305,270,23,270
test_219810.json,4,0.646461,172,95,232,95,232,122,172,122
test_212038.json,1,0.761402,251,212,356,212,356,313,251,313
test_212038.json,1,0.864815,56,292,139,292,139,383,56,383
test_213518.json,3,0.845395,96,166,143,166,143,215,96,215
test_208105.json,1,0.815721,310,241,406,241,406,345,310,345
test_208105.json,4,0.879799,280,428,389,428,389,528,280,528
test_218667.json,3,0.655581,116,31,193,31,193,97,116,97
test_218667.json,3,0.820463,177,74,310,74,310,261,177,261
test_202011.json,1,0.290325,225,387,253,387,253,424,225,424
test_202011.json,4,0.842982,226,387,253,387,253,425,226,425
test_220310.json,3,0.714831,133,292,169,292,169,347,133,347
test_220310.json,3,0.870008,197,201,240,201,240,260,197,260
test_219337.json,1,0.837883,215,143,280,143,280,214,215,214
test_214456.json,4,0.76876,188,234,222,234,222,261,188,261
test_214456.json,4,0.895008,34,173,105,173,105,256,34,256
test_214378.json,3,0.862968,133,90,181,90,181,127,133,127
test_214985.json,2,0.896099,415,301,525,301,525,432,415,432
test_214985.json,2,0.908441,396,59,502,59,502,151,396,151
test_220178.json,2,0.209526,154,54,234,54,234,132,154,132
test_220178.json,2,0.877454,244,300,294,300,294,352,244,352
test_218885.json,4,0.812116,102,40,243,40,243,133,102,133
test_205434.json,3,0.86812,149,388,215,388,215,447,149,447
test_202917.json,3,0.788616,41,190,95,190,95,313,41,313
test_216521.json,4,0.829883,443,306,522,306,522,398,443,398
test_201531.json,1,0.796958,92,85,201,85,201,200,92,200
test_204049.json,1,0.856335,357,147,450,147,450,252,357,252
test_204108.json,1,0.418535,332,27,543,27,543,536,332,536
test_209396.json,2,0.915045,277,354,338,354,338,420,277,420
test_209646.json,1,0.203073,216,44,341,44,341,128,216,128
test_219289.json,1,0.884824,305,393,474,393,474,543,305,543
test_216542.json,1,0.878403,271,229,326,229,326,281,271,281
test_204363.json,1,0.658256,99,32,277,32,277,166,99,166
test_201545.json,1,0.778169,210,325,525,325,525,540,210,540
test_201545.json,2,0.928783,208,99,543,99,543,541,208,541
test_209077.json,4,0.881781,92,360,182,360,182,431,92,431
test_201311.json,4,0.833099,273,167,402,167,402,225,273,225
test_208516.json,1,0.805659,288,154,412,154,412,279,288,279
test_211027.json,1,0.391938,319,30,541,30,541,402,319,402
test_211027.json,2,0.964906,55,283,250,283,250,457,55,457
test_212763.json,3,0.703715,300,417,342,417,342,458,300,458
test_212763.json,3,0.862282,117,102,185,102,185,147,117,147
test_206439.json,4,0.868805,373,80,488,80,488,277,373,277
test_220722.json,1,0.52389,127,58,247,58,247,157,127,157
test_220722.json,1,0.555136,192,203,291,203,291,295,192,295
test_220722.json,1,0.861788,436,330,541,330,541,437,436,437
test_215036.json,4,0.425621,174,136,265,136,265,230,174,230
test_215036.json,1,0.794406,23,37,274,37,274,294,23,294
test_205197.json,1,0.716065,365,68,434,68,434,132,365,132
test_205197.json,1,0.846942,268,425,319,425,319,474,268,474
test_209031.json,2,0.202216,238,36,314,36,314,103,238,103
test_209031.json,2,0.826229,143,36,310,36,310,203,143,203
test_207964.json,3,0.917192,137,126,206,126,206,244,137,244
test_213451.json,4,0.292378,216,292,251,292,251,316,216,316
test_213451.json,3,0.834081,42,298,141,298,141,396,42,396
test_217996.json,1,0.868046,33,35,266,35,266,343,33,343
test_217996.json,1,0.906851,198,326,407,326,407,542,198,542
test_202190.json,4,0.879261,146,432,252,432,252,498,146,498
test_202190.json,4,0.888109,150,227,266,227,266,353,150,353
test_209360.json,4,0.837196,337,248,424,248,424,386,337,386
test_202727.json,1,0.587784,153,434,213,434,213,497,153,497
test_202727.json,1,0.907586,197,270,241,270,241,317,197,317
test_200682.json,3,0.872018,199,221,235,221,235,270,199,270
test_211588.json,1,0.844546,259,445,423,445,423,541,259,541
test_211588.json,1,0.884217,412,195,544,195,544,410,412,410
test_203520.json,3,0.24968,11,141,35,141,35,166,11,166
test_212410.json,3,0.947601,127,20,180,20,180,127,127,127
test_211410.json,1,0.877615,391,79,486,79,486,161,391,161
test_206506.json,4,0.824637,96,333,194,333,194,386,96,386
test_211491.json,3,0.632933,432,365,531,365,531,449,432,449
test_211491.json,3,0.849359,265,33,331,33,331,80,265,80
test_211866.json,4,0.882225,78,129,229,129,229,352,78,352
test_201760.json,1,0.825711,218,215,345,215,345,359,218,359
test_214631.json,1,0.829398,240,39,432,39,432,247,240,247
test_214631.json,4,0.888699,462,369,509,369,509,426,462,426
test_209276.json,1,0.85084,270,212,339,212,339,263,270,263
test_209276.json,1,0.878126,360,127,468,127,468,228,360,228
test_205657.json,2,0.900134,257,288,404,288,404,449,257,449
test_217541.json,4,0.34362,173,218,219,218,219,270,173,270
test_217541.json,4,0.515144,171,220,258,220,258,357,171,357
test_217541.json,4,0.781872,365,382,418,382,418,481,365,481
test_203256.json,1,0.797448,387,257,472,257,472,341,387,341
test_203256.json,1,0.874484,290,248,369,248,369,329,290,329
test_214141.json,1,0.826853,390,161,444,161,444,230,390,230
test_214141.json,3,0.844505,164,214,228,214,228,303,164,303
test_208970.json,2,0.910058,234,281,304,281,304,354,234,354
test_200725.json,1,0.804293,451,233,533,233,533,324,451,324
test_217270.json,4,0.525465,132,158,251,158,251,216,132,216
test_217270.json,4,0.878402,258,407,412,407,412,515,258,515
test_201065.json,2,0.900172,45,114,186,114,186,318,45,318
test_219025.json,4,0.905541,157,283,270,283,270,345,157,345
test_220482.json,2,0.887754,154,333,245,333,245,434,154,434
test_220482.json,2,0.903815,177,279,233,279,233,329,177,329
test_213362.json,1,0.86109,323,59,504,59,504,228,323,228
test_213362.json,4,0.868855,180,239,209,239,209,294,180,294
test_206525.json,2,0.932259,32,34,370,34,370,466,32,466
test_217898.json,4,0.331844,337,362,530,362,530,517,337,517
test_204554.json,3,0.89496,317,440,409,440,409,527,317,527
test_204554.json,3,0.896608,234,260,355,260,355,416,234,416
test_212166.json,1,0.403117,32,31,544,31,544,455,32,455
test_212166.json,1,0.86882,300,80,420,80,420,182,300,182
test_207750.json,1,0.678131,391,229,457,229,457,295,391,295
test_207750.json,1,0.823051,120,237,208,237,208,336,120,336
test_212048.json,1,0.679676,228,32,391,32,391,93,228,93
test_212048.json,1,0.842131,35,253,198,253,198,424,35,424
test_204122.json,1,0.69044,126,136,177,136,177,194,126,194
test_204122.json,1,0.864882,386,473,441,473,441,517,386,517
test_219891.json,2,0.84902,329,200,449,200,449,445,329,445
test_219891.json,4,0.918406,333,315,438,315,438,440,333,440
test_212095.json,2,0.919972,148,31,353,31,353,134,148,134
test_207146.json,1,0.21266,360,484,459,484,459,544,360,544
test_213977.json,1,0.856343,257,272,409,272,409,423,257,423
test_205684.json,1,0.765821,247,80,320,80,320,207,247,207
test_205684.json,1,0.875434,46,262,144,262,144,319,46,319
test_213963.json,1,0.804051,283,115,379,115,379,211,283,211
test_217152.json,2,0.915822,125,10,257,10,257,96,125,96
test_206050.json,2,0.646045,188,218,244,218,244,271,188,271
test_206050.json,2,0.902623,84,179,140,179,140,231,84,231
test_201673.json,2,0.897058,338,288,420,288,420,363,338,363
test_205500.json,1,0.850941,115,225,303,225,303,441,115,441
test_201363.json,3,0.577998,146,123,332,123,332,409,146,409
test_201363.json,3,0.627324,240,304,403,304,403,536,240,536
test_202344.json,1,0.619434,318,82,460,82,460,253,318,253
test_202344.json,1,0.860057,35,236,194,236,194,416,35,416
test_205013.json,4,0.80862,124,101,206,101,206,207,124,207
test_205013.json,1,0.875693,165,80,279,80,279,155,165,155
test_204887.json,2,0.881736,120,129,244,129,244,222,120,222
test_204887.json,2,0.916903,1,1,150,1,150,110,1,110
test_208098.json,1,0.825945,72,157,208,157,208,271,72,271
test_211149.json,2,0.810698,296,280,351,280,351,335,296,335
test_211149.json,2,0.898878,219,252,284,252,284,323,219,323
test_204271.json,4,0.807179,421,134,491,134,491,210,421,210
test_219957.json,4,0.860986,325,58,541,58,541,555,325,555
test_220529.json,4,0.483602,333,446,370,446,370,488,333,488
test_220529.json,4,0.824196,273,426,301,426,301,477,273,477
test_214757.json,1,0.717176,189,102,316,102,316,299,189,299
test_214757.json,1,0.852868,429,309,512,309,512,402,429,402
test_201218.json,1,0.336404,33,181,153,181,153,319,33,319
test_201218.json,1,0.71717,374,55,471,55,471,198,374,198
test_208956.json,2,0.899202,259,266,351,266,351,357,259,357
test_215018.json,1,0.619612,197,82,305,82,305,175,197,175
test_213893.json,2,0.897222,278,33,543,33,543,428,278,428
test_211135.json,4,0.9019,264,352,352,352,352,425,264,425
test_212107.json,4,0.85709,264,397,303,397,303,479,264,479
test_206243.json,1,0.786157,128,172,324,172,324,316,128,316
test_214575.json,4,0.509071,413,426,445,426,445,458,413,458
test_214575.json,4,0.859091,314,443,387,443,387,479,314,479
test_211012.json,1,0.200734,172,32,490,32,490,272,172,272
test_211012.json,1,0.63706,33,222,477,222,477,526,33,526
test_211419.json,1,0.871661,80,89,479,89,479,505,80,505
test_200524.json,2,0.876677,329,389,493,389,493,532,329,532
